Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,1.929688,1.937500,1.925781,1.937500,0.026150,1174400
1970-01-05,1.937500,1.968750,1.933594,1.968750,0.026572,1881600
1970-01-06,1.968750,1.972656,1.945313,1.964844,0.026519,1232000
1970-01-07,1.964844,1.964844,1.949219,1.953125,0.026361,918400
1970-01-08,1.953125,1.968750,1.945313,1.957031,0.026414,1075200
1970-01-09,1.957031,1.964844,1.949219,1.964844,0.026519,1072000
1970-01-12,1.964844,1.968750,1.949219,1.949219,0.026308,892800
1970-01-13,1.949219,1.960938,1.941406,1.941406,0.026203,1248000
1970-01-14,1.941406,1.945313,1.933594,1.945313,0.026255,1328000
1970-01-15,1.945313,1.945313,1.921875,1.925781,0.025992,1206400
1970-01-16,1.925781,1.937500,1.925781,1.933594,0.026097,1100800
1970-01-19,1.933594,1.937500,1.921875,1.933594,0.026097,700800
1970-01-20,1.933594,1.945313,1.925781,1.925781,0.025992,1241600
1970-01-21,1.925781,1.937500,1.921875,1.921875,0.025939,841600
1970-01-22,1.921875,1.925781,1.906250,1.910156,0.025781,1382400
1970-01-23,1.910156,1.910156,1.878906,1.882813,0.025412,1878400
1970-01-26,1.882813,1.890625,1.875000,1.886719,0.025465,1043200
1970-01-27,1.878906,1.878906,1.859375,1.875000,0.025306,2054400
1970-01-28,1.875000,1.875000,1.812500,1.816406,0.024516,1488000
1970-01-29,1.800781,1.800781,1.777344,1.777344,0.023988,1548800
1970-01-30,1.773438,1.773438,1.750000,1.761719,0.023778,2172800
1970-02-02,1.761719,1.761719,1.750000,1.750000,0.023619,2755200
1970-02-03,1.750000,1.796875,1.742188,1.785156,0.024094,2572800
1970-02-04,1.785156,1.789063,1.773438,1.781250,0.024041,2003200
1970-02-05,1.781250,1.781250,1.773438,1.777344,0.023988,1676800
1970-02-06,1.753906,1.753906,1.730469,1.734375,0.023408,1635200
1970-02-09,1.734375,1.742188,1.722656,1.726563,0.023303,1398400
1970-02-10,1.718750,1.718750,1.648438,1.664063,0.022459,2777600
1970-02-11,1.664063,1.675781,1.640625,1.675781,0.022618,2316800
1970-02-12,1.671875,1.671875,1.609375,1.632813,0.022038,2611200
1970-02-13,1.632813,1.636719,1.609375,1.625000,0.021932,2380800
1970-02-16,1.585938,1.585938,1.566406,1.574219,0.021247,3497600
1970-02-17,1.574219,1.574219,1.558594,1.566406,0.021141,3078400
1970-02-18,1.585938,1.664063,1.585938,1.652344,0.022301,4438400
1970-02-19,1.675781,1.707031,1.675781,1.675781,0.022618,3376000
1970-02-20,1.675781,1.726563,1.656250,1.722656,0.023250,4480000
1970-02-24,1.722656,1.773438,1.710938,1.714844,0.023145,3750400
1970-02-25,1.714844,1.746094,1.656250,1.742188,0.023514,4771200
1970-02-26,1.726563,1.726563,1.683594,1.691406,0.022829,3705600
1970-02-27,1.691406,1.714844,1.687500,1.687500,0.022776,4137600
1970-03-02,1.687500,1.714844,1.671875,1.671875,0.022565,5107200
1970-03-03,1.671875,1.679688,1.652344,1.664063,0.022459,5152000
1970-03-04,1.664063,1.679688,1.664063,1.671875,0.022565,4838400
1970-03-05,1.671875,1.699219,1.671875,1.687500,0.022776,4912000
1970-03-06,1.679688,1.679688,1.660156,1.671875,0.022565,4780800
1970-03-09,1.667969,1.667969,1.652344,1.652344,0.022301,7699200
1970-03-10,1.652344,1.691406,1.640625,1.683594,0.022723,5878400
1970-03-11,1.699219,1.718750,1.699219,1.714844,0.023145,3638400
1970-03-12,1.714844,1.714844,1.687500,1.707031,0.023039,2841600
1970-03-13,1.707031,1.707031,1.691406,1.707031,0.023039,2582400
1970-03-16,1.707031,1.707031,1.679688,1.703125,0.022987,2028800
1970-03-17,1.703125,1.707031,1.687500,1.703125,0.022987,1520000
1970-03-18,1.703125,1.742188,1.703125,1.718750,0.023198,1958400
1970-03-19,1.718750,1.734375,1.714844,1.718750,0.023198,1904000
1970-03-20,1.718750,1.726563,1.710938,1.726563,0.023303,1257600
1970-03-23,1.726563,1.730469,1.710938,1.722656,0.023250,931200
1970-03-24,1.726563,1.753906,1.726563,1.750000,0.023619,950400
1970-03-25,1.753906,1.796875,1.753906,1.789063,0.024147,2720000
1970-03-26,1.789063,1.800781,1.781250,1.792969,0.024199,1932800
1970-03-30,1.792969,1.808594,1.785156,1.804688,0.024357,1523200
1970-03-31,1.800781,1.800781,1.785156,1.789063,0.024147,1728000
1970-04-01,1.792969,1.800781,1.792969,1.796875,0.024252,1168000
1970-04-02,1.796875,1.808594,1.789063,1.796875,0.024252,1664000
1970-04-03,1.796875,1.804688,1.781250,1.804688,0.024357,1219200
1970-04-06,1.800781,1.800781,1.781250,1.792969,0.024199,1100800
1970-04-07,1.792969,1.792969,1.750000,1.757813,0.023725,2217600
1970-04-08,1.757813,1.761719,1.738281,1.757813,0.023725,902400
1970-04-09,1.757813,1.777344,1.757813,1.765625,0.023830,896000
1970-04-10,1.765625,1.765625,1.750000,1.750000,0.023619,944000
1970-04-13,1.750000,1.757813,1.746094,1.746094,0.023567,1081600
1970-04-14,1.746094,1.750000,1.726563,1.746094,0.023567,1174400
1970-04-15,1.746094,1.757813,1.742188,1.750000,0.023619,748800
1970-04-16,1.750000,1.750000,1.726563,1.726563,0.023303,1577600
1970-04-17,1.722656,1.722656,1.687500,1.691406,0.022829,2560000
1970-04-20,1.687500,1.687500,1.667969,1.679688,0.022670,1132800
1970-04-21,1.687500,1.699219,1.687500,1.695313,0.022881,1113600
1970-04-22,1.695313,1.710938,1.687500,1.703125,0.022987,1212800
1970-04-23,1.703125,1.707031,1.695313,1.703125,0.022987,1030400
1970-04-24,1.703125,1.703125,1.683594,1.699219,0.022934,1257600
1970-04-27,1.699219,1.726563,1.679688,1.679688,0.022670,1833600
1970-04-28,1.679688,1.687500,1.664063,1.675781,0.022618,1472000
1970-04-29,1.675781,1.699219,1.667969,1.687500,0.022776,1987200
1970-04-30,1.687500,1.695313,1.667969,1.675781,0.022618,1916800
1970-05-01,1.675781,1.695313,1.667969,1.687500,0.022776,902400
1970-05-04,1.687500,1.687500,1.664063,1.679688,0.022670,787200
1970-05-05,1.679688,1.683594,1.664063,1.679688,0.022670,1456000
1970-05-06,1.679688,1.699219,1.667969,1.699219,0.022934,2384000
1970-05-07,1.691406,1.691406,1.667969,1.671875,0.022945,1168000
1970-05-08,1.671875,1.675781,1.656250,1.656250,0.022730,1484800
1970-05-11,1.656250,1.660156,1.644531,1.648438,0.022623,1078400
1970-05-12,1.644531,1.644531,1.625000,1.640625,0.022516,2352000
1970-05-13,1.632813,1.632813,1.605469,1.613281,0.022141,1571200
1970-05-14,1.613281,1.628906,1.609375,1.621094,0.022248,1612800
1970-05-15,1.621094,1.683594,1.617188,1.671875,0.022945,2160000
1970-05-18,1.671875,1.691406,1.660156,1.687500,0.023159,1270400
1970-05-19,1.683594,1.683594,1.652344,1.652344,0.022677,2076800
1970-05-20,1.652344,1.656250,1.644531,1.648438,0.022623,1225600
1970-05-21,1.644531,1.644531,1.625000,1.640625,0.022516,1651200
1970-05-22,1.640625,1.660156,1.628906,1.644531,0.022569,1484800
1970-05-25,1.640625,1.640625,1.601563,1.601563,0.021980,1648000
1970-05-26,1.601563,1.632813,1.597656,1.605469,0.022033,2124800
1970-05-27,1.605469,1.671875,1.605469,1.664063,0.022838,2323200
1970-05-28,1.675781,1.726563,1.675781,1.726563,0.023695,3852800
1970-05-29,1.726563,1.777344,1.707031,1.773438,0.024339,2012800
1970-06-01,1.773438,1.777344,1.734375,1.777344,0.024392,1824000
1970-06-02,1.777344,1.785156,1.738281,1.777344,0.024392,2179200
1970-06-03,1.777344,1.777344,1.757813,1.777344,0.024392,1817600
1970-06-04,1.777344,1.777344,1.738281,1.738281,0.023856,2028800
1970-06-05,1.726563,1.726563,1.695313,1.703125,0.023374,1692800
1970-06-08,1.703125,1.726563,1.691406,1.699219,0.023320,1936000
1970-06-09,1.699219,1.714844,1.699219,1.703125,0.023374,739200
1970-06-10,1.703125,1.707031,1.687500,1.691406,0.023213,1497600
1970-06-11,1.691406,1.699219,1.679688,1.691406,0.023213,1228800
1970-06-12,1.691406,1.703125,1.679688,1.699219,0.023320,688000
1970-06-15,1.699219,1.734375,1.687500,1.703125,0.023374,1011200
1970-06-16,1.703125,1.753906,1.699219,1.742188,0.023910,1171200
1970-06-17,1.742188,1.761719,1.738281,1.746094,0.023963,947200
1970-06-18,1.746094,1.785156,1.734375,1.765625,0.024231,995200
1970-06-19,1.769531,1.804688,1.769531,1.792969,0.024607,1436800
1970-06-22,1.792969,1.792969,1.761719,1.789063,0.024553,1369600
1970-06-23,1.789063,1.800781,1.761719,1.769531,0.024285,1801600
1970-06-24,1.761719,1.761719,1.742188,1.746094,0.023963,2121600
1970-06-25,1.746094,1.765625,1.742188,1.757813,0.024124,1212800
1970-06-26,1.757813,1.757813,1.718750,1.718750,0.023588,1075200
1970-06-29,1.718750,1.730469,1.707031,1.710938,0.023481,1222400
1970-06-30,1.710938,1.722656,1.707031,1.710938,0.023481,998400
1970-07-01,1.710938,1.730469,1.695313,1.707031,0.023427,1331200
1970-07-02,1.707031,1.722656,1.707031,1.710938,0.023481,931200
1970-07-06,1.699219,1.699219,1.656250,1.671875,0.022945,1878400
1970-07-07,1.671875,1.679688,1.652344,1.667969,0.022891,1830400
1970-07-08,1.667969,1.703125,1.664063,1.699219,0.023320,1129600
1970-07-09,1.703125,1.730469,1.703125,1.710938,0.023481,2128000
1970-07-10,1.710938,1.757813,1.710938,1.757813,0.024124,1577600
1970-07-13,1.757813,1.781250,1.757813,1.765625,0.024231,867200
1970-07-14,1.765625,1.769531,1.750000,1.753906,0.024071,1017600
1970-07-15,1.753906,1.777344,1.746094,1.773438,0.024339,921600
1970-07-16,1.773438,1.839844,1.773438,1.839844,0.025250,2963200
1970-07-17,1.847656,1.886719,1.847656,1.859375,0.025518,2726400
1970-07-20,1.859375,1.878906,1.847656,1.867188,0.025625,2300800
1970-07-21,1.867188,1.871094,1.851563,1.863281,0.025572,1257600
1970-07-22,1.843750,1.843750,1.804688,1.832031,0.025143,3536000
1970-07-23,1.832031,1.871094,1.824219,1.871094,0.025679,1830400
1970-07-24,1.871094,1.871094,1.855469,1.871094,0.025679,1075200
1970-07-27,1.871094,1.878906,1.867188,1.875000,0.025732,1280000
1970-07-28,1.875000,1.878906,1.867188,1.867188,0.025625,992000
1970-07-29,1.867188,1.882813,1.855469,1.882813,0.025840,1574400
1970-07-30,1.882813,1.917969,1.878906,1.906250,0.026161,1763200
1970-07-31,1.910156,1.945313,1.910156,1.937500,0.026590,3952000
1970-08-03,1.933594,1.933594,1.890625,1.898438,0.026054,1324800
1970-08-04,1.898438,1.902344,1.875000,1.894531,0.026000,1705600
1970-08-05,1.902344,1.929688,1.902344,1.929688,0.026483,1702400
1970-08-06,1.929688,1.941406,1.910156,1.937500,0.026984,2579200
1970-08-07,1.945313,2.007813,1.945313,2.007813,0.027963,3276800
1970-08-10,1.996094,1.996094,1.945313,1.949219,0.027147,2188800
1970-08-11,1.941406,1.941406,1.917969,1.941406,0.027038,1571200
1970-08-12,1.945313,1.964844,1.945313,1.957031,0.027256,1475200
1970-08-13,1.957031,1.957031,1.921875,1.925781,0.026820,2828800
1970-08-14,1.925781,1.949219,1.921875,1.941406,0.027038,2867200
1970-08-17,1.941406,1.957031,1.941406,1.953125,0.027201,768000
1970-08-18,1.953125,1.996094,1.953125,1.992188,0.027745,1558400
1970-08-19,2.000000,2.062500,2.000000,2.054688,0.028616,4928000
1970-08-20,2.054688,2.058594,2.015625,2.039063,0.028398,2262400
1970-08-21,2.050781,2.082031,2.050781,2.078125,0.028942,3811200
1970-08-24,2.078125,2.117188,2.070313,2.093750,0.029160,4243200
1970-08-25,2.085938,2.085938,2.046875,2.074219,0.028888,2841600
1970-08-26,2.074219,2.078125,2.062500,2.070313,0.028833,3043200
1970-08-27,2.070313,2.070313,2.046875,2.054688,0.028616,2585600
1970-08-28,2.054688,2.074219,2.054688,2.066406,0.028779,1324800
1970-08-31,2.066406,2.066406,2.039063,2.058594,0.028670,1078400
1970-09-01,2.054688,2.054688,2.035156,2.039063,0.028398,1126400
1970-09-02,2.035156,2.035156,2.015625,2.019531,0.028126,1664000
1970-09-03,2.027344,2.050781,2.027344,2.046875,0.028507,1689600
